"State";"Name";"MAWB";"HAWB";"Tracking Number";"Consignee";"Shipper";"Origin Airport";"Due Date";"Accepted By";"Activation Date";"Assigned Competencies";"Assigned Org. Team";"Assigned Role";"Assigned To";"Cancel Count";"Created";"Custom Task Id";"Description";"Error Code";"Error Message";"Escalated";"Escalation Date";"Internal State";"Last Accepted By";"Last Accepted Date";"Last Modified";"Last Modified By";"Notification Date";"Notified";"Postponed Date";"Priority";"Process Instance Id";"Process Iteration";"Process Model Id";"Process Model Version";"Step Id";"Step Iteration";"Support Instructions";"Task Id";"Task Location Info";"Task Notes";"Task Type Id";"AI ToDoTask Assignee Office";"Assignee Office";"BAL Type";"CFS destination";"CFS origin";"Carrier";"Chargeable weight";"Consignee CIP";"Consignee code";"Consignee contact office";"Country";"Customs Procedure";"Customs Service Office equals Main Office";"Customs acceptance status";"Customs handling";"Customs office";"Customs stage";"Dangerous goods";"Delivery Service Office equals Main Office";"Delivery acceptance status";"Delivery office";"Delivery stage";"Delivery term";"Department";"Destination";"Destination Airport";"Destination Airport Country";"Destination Airport Region";"Destination Country";"Destination Region";"ETA";"ETS";"Export Office";"File Level";"Final Milestone 1300";"Final Milestone 1405";"Flight Delayed Duration";"Gateway Customs Service Office equals Main Office";"Handover Service Office equals Main Office";"Handover acceptance status";"Handover office";"Handover stage";"Haulier";"Haulier (Supplier)";"Haulier CID";"Haulier Code";"INCO term";"Import Gateway Office";"Import Office";"Inbound Handling Data";"Initial Status Code";"Insurance Service Office equals Main Office";"Insurance acceptance status";"Insurance office";"Insurance stage";"Location";"Main Office active";"Main office";"Milestone 1280";"Milestone 1300";"Milestone 1400";"Milestone 1405";"Milestone 1410";"Milestone 1700";"Milestone 2200";"Milestone 2210";"Milestone 2300";"Milestone 3000";"Movement type";"Notify party";"Notify party CIP";"Notify party code";"Number of pieces";"OBL number";"Origin";"Origin Airport Country";"Origin Airport Region";"Origin Country";"Origin Region";"Port of discharge";"Port of loading";"Prepared By";"Principal";"Principal CIP";"Principal code";"Product";"Product Group Code";"Product code";"RIW Location";"Region";"Service Type Code";"Shipment file prepared";"Shipment type";"Shipment type sorting";"Shipper CIP";"Shipper code";"Status 1249";"Status 1300";"Status 1405";"Status 1410";"Status 1420/RIW";"Status 1500";"Status 1598";"Status 1600";"Status 2200";"Status 2210";"Status 2300";"Status 3000";"Status 9600";"Volume";"Weight"
"Active";"Prepare Bond Manifest";"180-32211340";"1022015343";"1022015343";"Lululemon Athletica Canada Inc.";"Youngone (CEPZ) Ltd/YCL";"DAC";"22-Sep-2018 15:00";"";"13-Sep-2018 08:39";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:39";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 15:27";"administrator";"";"False";"";"none";"69e57190-d4ae-17c5-81ae-a94db731e8f9";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140716145";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"3921";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:00";"14-Sep-2018 05:40";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"14-Sep-2018 03:40";"14-Sep-2018 05:40";"20-Sep-2018 17:00";"20-Sep-2018 20:00";"19-Sep-2018 15:00";"21-Sep-2018 12:00";"21-Sep-2018 06:00";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"332";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001846438";"YOUNBDCHI014";"";"16-Sep-2018 08:25";"16-Sep-2018 16:38";"";"";"";"";"";"";"";"";"";"13-Sep-2018 08:38";"23.52831";"2866"
"Active";"Prepare Bond Manifest";"180-32211340";"1022015086";"1022015086";"Lululemon Athletica Canada Inc.";"Youngone (CEPZ) Ltd/YCL";"DAC";"22-Sep-2018 15:00";"";"13-Sep-2018 08:55";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:55";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 15:27";"administrator";"";"False";"";"none";"54464510-43b7-1c37-a930-c9281f5cc607";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140717443";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"2109";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:00";"14-Sep-2018 05:40";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"14-Sep-2018 03:40";"14-Sep-2018 05:40";"20-Sep-2018 17:00";"20-Sep-2018 20:00";"19-Sep-2018 15:00";"21-Sep-2018 12:00";"21-Sep-2018 06:00";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"181";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001846438";"YOUNBDCHI014";"";"16-Sep-2018 08:25";"16-Sep-2018 16:38";"";"";"";"";"";"";"";"";"";"13-Sep-2018 08:52";"12.651522";"1193"
"Active";"Prepare Bond Manifest";"180-32211340";"1022017915";"1022017915";"Lululemon Athletica Canada Inc.";"Youngone (CEPZ) Ltd/YCL";"DAC";"22-Sep-2018 15:00";"";"13-Sep-2018 08:45";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"13-Sep-2018 08:45";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 15:27";"administrator";"";"False";"";"none";"b4858fb0-7cab-1db9-9df4-a0312d391071";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140716685";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KE";"1096";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"20-Sep-2018 17:00";"14-Sep-2018 05:40";"ORGUNIT_SALOG_BDKN_BDDAC_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"14-Sep-2018 03:40";"14-Sep-2018 05:40";"20-Sep-2018 17:00";"20-Sep-2018 20:00";"19-Sep-2018 15:00";"21-Sep-2018 12:00";"21-Sep-2018 06:00";"";"22-Sep-2018 15:00";"22-Sep-2018 23:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"60";"";"DAC";"BD";"SAP";"BD";"SAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001846438";"YOUNBDCHI014";"";"16-Sep-2018 08:25";"16-Sep-2018 16:38";"";"";"";"";"";"";"";"";"";"13-Sep-2018 08:44";"4.015752";"1096"
"Active";"Prepare Bond Manifest";"074-41143830";"ZJI-21716867";"1022151678";"Resource Bearing Ltd";"RKB Europe SA";"ZRH";"23-Sep-2018 03:30";"";"17-Sep-2018 09:23";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:23";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:23";"administrator";"";"False";"";"none";"a78b3b30-fbc5-1d21-9648-8df2c8eb2ea3";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050769";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"7106";"1002852785";"RESOCAEDM002";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"22-Sep-2018 14:30";"19-Sep-2018 11:00";"ORGUNIT_SALOG_CHKN_CHZJI_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"19-Sep-2018 08:00";"19-Sep-2018 11:00";"22-Sep-2018 14:30";"22-Sep-2018 20:30";"22-Sep-2018 22:30";"23-Sep-2018 00:30";"24-Sep-2018 11:00";"26-Sep-2018 11:00";"23-Sep-2018 03:30";"23-Sep-2018 09:30";"";"";"";"";"8";"";"ZRH";"CH";"CEE";"CH";"CEE";"";"";"dennis.salas";"RKB Europe SA";"1000113719";"RKBECHBAL001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000113719";"RKBECHBAL001";"17-Sep-2018 01:08";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:23";"10.35056";"7106"
"Active";"Prepare Bond Manifest";"074-20309656";"1021972817";"1021972817";"Schlumberger Canada Limited";"REDA PRODUCTION SYSTEMS(A DIVISIONOF RESERVOIR PDT MFG (S) PTE LTD)";"SIN";"24-Sep-2018 09:59";"";"14-Sep-2018 14:18";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 14:18";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 07:55";"administrator";"";"False";"";"none";"26432b20-ec00-179a-985c-e5b02318867b";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140874186";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"1916";"1002167220";"SCHLCANIS004";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"20-Sep-2018 14:30";"17-Sep-2018 07:35";"ORGUNIT_SALOG_SGKN_SGSIN_AOE";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 05:35";"17-Sep-2018 07:35";"20-Sep-2018 14:30";"20-Sep-2018 17:30";"20-Sep-2018 19:30";"21-Sep-2018 10:00";"22-Sep-2018 11:00";"24-Sep-2018 11:00";"24-Sep-2018 09:59";"24-Sep-2018 16:00";"";"";"";"";"17";"";"SIN";"SG";"SAP";"SG";"SAP";"";"";"dennis.salas";"Schlumberger Canada Limited";"1002167220";"SCHLCANIS004";"AO-SC";"AO";"SC";"";"";"HAWB";"True";"";"";"1002118579";"REDASGSIN004";"";"17-Sep-2018 07:35";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 14:17";"3.486";"1916"
"Active";"Prepare Bond Manifest";"074-18914792";"1022067002";"1022067002";"LightForm Canada Inc";"Slamp Spa";"MXP";"24-Sep-2018 09:59";"";"17-Sep-2018 09:19";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:19";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:19";"administrator";"";"False";"";"none";"91196380-89f2-1d38-9389-b993d7335ea0";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050337";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"55.5";"1000141290";"LIGHCAEDM001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"20-Sep-2018 14:30";"18-Sep-2018 08:20";"ORGUNIT_SALOG_ITKN_ITROM_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"18-Sep-2018 06:20";"18-Sep-2018 08:20";"20-Sep-2018 14:30";"20-Sep-2018 17:30";"19-Sep-2018 06:00";"21-Sep-2018 10:00";"21-Sep-2018 03:30";"";"24-Sep-2018 09:59";"24-Sep-2018 16:00";"";"";"";"";"1";"";"FCO";"IT";"WEU";"IT";"WEU";"";"";"dennis.salas";"LightForm Canada Inc";"1000141290";"LIGHCAEDM001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1002096603";"SLAMITPOM001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:18";"0.331209";"5.5"
"Active";"Prepare Bond Manifest";"014-49292493";"1022107036";"1022107036";"Western Sierra's Inc";"Elektroline AS";"FRA";"24-Sep-2018 13:59";"";"14-Sep-2018 13:58";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 13:58";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"15-Sep-2018 01:56";"administrator";"";"False";"";"none";"e582ac10-9033-17ab-ac38-9f2fad2141ea";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140872703";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"134";"1001209520";"WESTUSREN001";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"20-Sep-2018 13:50";"20-Sep-2018 04:30";"ORGUNIT_SALOG_CZKN_CZPRG_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CACAL_AI";"20-Sep-2018 03:30";"20-Sep-2018 04:30";"20-Sep-2018 13:50";"20-Sep-2018 16:50";"20-Sep-2018 18:50";"21-Sep-2018 14:00";"14-Sep-2018 12:48";"";"24-Sep-2018 13:59";"25-Sep-2018 13:00";"";"";"";"";"1";"";"PRG";"DE";"CEE";"CZ";"CEE";"";"";"dennis.salas";"Western Sierra's Inc";"1001209520";"WESTUSREN001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1000842754";"ELEKCZPRA001";"";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 08:32";"0.804";"71"
"Active";"Prepare Bond Manifest";"074-16467286";"MUC-85147423";"1022130157";"Calvin Bach Barr West Express";"Oil press GmbH & Co. KG";"MUC";"25-Sep-2018 03:35";"";"15-Sep-2018 11:56";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"15-Sep-2018 11:56";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"15-Sep-2018 11:56";"administrator";"";"False";"";"none";"339acc80-32f8-1c0d-8855-b4af74cda91a";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140910393";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"517.5";"1003165804";"CALVCABAR001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"24-Sep-2018 14:35";"22-Sep-2018 14:50";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"14-Sep-2018 19:55";"";"24-Sep-2018 14:35";"24-Sep-2018 15:35";"";"";"25-Sep-2018 03:35";"";"25-Sep-2018 03:35";"25-Sep-2018 09:35";"";"";"";"";"2";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Oil press GmbH & Co. KG";"1001941046";"OILPDEREU001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001941046";"OILPDEREU001";"";"";"";"";"";"";"";"";"";"";"";"";"15-Sep-2018 11:53";"3.104";"490"
"Active";"Prepare Bond Manifest";"014-43927866";"1022149579";"1022149579";"Packers Plus Energy Services Inc";"RUBBERATKINS LTD";"ABZ";"25-Sep-2018 09:59";"";"17-Sep-2018 09:22";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:22";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:22";"administrator";"";"False";"";"none";"63370e70-a2c5-1b5b-a938-ebc9ba6632ea";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141050619";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"170";"1001531860";"PACKCAEDM001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"21-Sep-2018 20:30";"17-Sep-2018 09:00";"ORGUNIT_SALOG_GBKN_GBABZ_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"17-Sep-2018 07:00";"17-Sep-2018 09:00";"21-Sep-2018 20:30";"21-Sep-2018 23:30";"18-Sep-2018 10:00";"22-Sep-2018 10:00";"22-Sep-2018 09:30";"";"25-Sep-2018 09:59";"25-Sep-2018 16:00";"";"";"";"";"1";"";"ABZ";"GB";"WEU";"GB";"WEU";"";"";"dennis.salas";"Packers Plus Energy Services Inc";"1001531860";"PACKCAEDM001";"AO-OGC";"AO";"OGC";"";"";"HAWB";"True";"";"";"1001394004";"RUBBGBABE001";"";"17-Sep-2018 09:00";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:21";"0.767676";"170"
"Active";"Prepare Bond Manifest";"014-47831490";"1022056987";"1022056987";"Nitro Snowboards Canada Inc";"Soluna Co.,Ltd";"SGN";"25-Sep-2018 09:59";"";"14-Sep-2018 14:16";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 14:16";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 03:36";"administrator";"";"False";"";"none";"4f082860-1725-1cb7-962e-e110673078b4";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140874089";"NAM/CA/CAEDM/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"103";"1002298940";"NITRCAEDM001";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"ORD";"";"";"YEG";"YEG";"CA";"NAM";"CA";"NAM";"21-Sep-2018 22:00";"15-Sep-2018 20:40";"ORGUNIT_SALOG_VNKN_VNSGN_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FOB";"";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAYEA_AI";"15-Sep-2018 18:40";"15-Sep-2018 20:40";"21-Sep-2018 22:00";"22-Sep-2018 03:50";"24-Sep-2018 10:00";"22-Sep-2018 10:00";"22-Sep-2018 11:00";"";"25-Sep-2018 09:59";"25-Sep-2018 16:00";"";"";"";"";"6";"";"SGN";"VN";"SAP";"VN";"SAP";"";"";"dennis.salas";"Nitro Snowboards Canada Inc";"1002298940";"NITRCAEDM001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1002464915";"SOLUVNNHO001";"";"16-Sep-2018 20:43";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 14:15";"0.615246";"100"
